passer_player_name,week,season,posteam,defteam,complete_pass,incomplete_pass,interception,qb_hit,sack,pass_touchdown,passing_yards,pass_attempts
A.Andrews,14,2015,TEN,NYJ,1.0,0.0,0.0,0.0,0.0,1.0,41.0,1.0
A.Beck,16,2019,DEN,DET,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0
A.Brown,1,2015,PIT,NE,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
A.Brown,8,2021,TEN,IND,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
A.Brown,12,2018,PIT,DEN,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
A.Brown,14,2022,BAL,PIT,3.0,2.0,0.0,2.0,1.0,0.0,16.0,5.0
A.Brown,16,2021,TEN,SF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
A.Brown,18,2022,BAL,CIN,19.0,21.0,2.0,7.0,4.0,0.0,286.0,40.0
A.Cooper,8,2022,CLE,CIN,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
A.Dalton,1,2015,CIN,LV,25.0,9.0,0.0,2.0,0.0,2.0,269.0,34.0
A.Dalton,1,2016,CIN,NYJ,23.0,6.0,1.0,9.0,7.0,1.0,366.0,29.0
A.Dalton,1,2017,CIN,BAL,16.0,11.0,4.0,6.0,5.0,0.0,170.0,27.0
A.Dalton,1,2018,CIN,IND,21.0,6.0,1.0,3.0,2.0,2.0,243.0,27.0
A.Dalton,1,2019,CIN,SEA,35.0,16.0,0.0,4.0,5.0,2.0,418.0,51.0
A.Dalton,1,2021,CHI,LA,27.0,10.0,1.0,3.0,3.0,0.0,206.0,37.0
A.Dalton,2,2015,CIN,LAC,16.0,10.0,0.0,2.0,0.0,3.0,214.0,26.0
A.Dalton,2,2016,CIN,PIT,31.0,23.0,0.0,2.0,1.0,1.0,366.0,54.0
A.Dalton,2,2017,CIN,HOU,20.0,15.0,0.0,4.0,3.0,0.0,224.0,35.0
A.Dalton,2,2018,CIN,BAL,24.0,18.0,0.0,4.0,0.0,4.0,265.0,42.0
A.Dalton,2,2019,CIN,SF,26.0,15.0,1.0,7.0,4.0,2.0,311.0,41.0
A.Dalton,2,2020,DAL,ATL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
A.Dalton,2,2021,CHI,CIN,9.0,2.0,0.0,1.0,1.0,1.0,56.0,11.0
A.Dalton,3,2015,CIN,BAL,20.0,11.0,1.0,5.0,2.0,3.0,383.0,31.0
A.Dalton,3,2016,CIN,DEN,21.0,9.0,1.0,5.0,4.0,0.0,206.0,30.0
A.Dalton,3,2017,CIN,GB,21.0,6.0,0.0,5.0,3.0,2.0,212.0,27.0
A.Dalton,3,2018,CIN,CAR,29.0,12.0,4.0,4.0,2.0,2.0,352.0,41.0
A.Dalton,3,2019,CIN,BUF,20.0,13.0,2.0,3.0,2.0,1.0,250.0,33.0
A.Dalton,3,2023,CAR,SEA,34.0,24.0,0.0,10.0,3.0,2.0,361.0,58.0
A.Dalton,4,2015,CIN,KC,17.0,7.0,0.0,0.0,0.0,1.0,321.0,24.0
A.Dalton,4,2016,CIN,MIA,22.0,9.0,0.0,3.0,1.0,1.0,296.0,31.0
A.Dalton,4,2017,CIN,CLE,25.0,5.0,0.0,2.0,3.0,4.0,286.0,30.0
